Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2024
35026;Bléruais;9.7
35027;Boisgervilly;8.9
35028;Boistrudan;9.2
35029;Bonnemain;10.4
35030;La Bosse-de-Bretagne;9.2
35031;La Bouëxière;10.4
35032;Bourgbarré;11.3
35033;Bourg-des-Comptes;9.8
35034;La Boussac;10.4
35035;Bovel;9.4
35037;Bréal-sous-Montfort;11.3
35038;Bréal-sous-Vitré;9.3
35039;Brécé;11.6
35040;Breteil;9.5
35041;Brie;10.4
35042;Brielles;8.5
35044;Broualan;10.4
35045;Bruc-sur-Aff;9.4
35046;Les Brulais;8.8
35047;Bruz;12.2
35049;Cancale;12.8
35050;Cardroc;11.9
35051;Cesson-Sévigné;13
35052;Champeaux;9.3
35054;Chanteloup;10.2
35055;Chantepie;12.8
35056;La Chapelle-aux-Filtzméens;10.1
35057;La Chapelle-Bouëxic;9
35058;La Chapelle-Chaussée;11.9
35059;La Chapelle-des-Fougeretz;12.2
35060;La Chapelle du Lou du Lac;10.7
35061;La Chapelle-Erbrée;8
35062;La Chapelle-Fleurigné;8
35063;La Chapelle-Saint-Aubert;9.5
35064;La Chapelle-de-Brain;8
35065;La Chapelle-Thouarault;11.2
35066;Chartres-de-Bretagne;12.4
35067;Chasné-sur-Illet;10.2
35068;Châteaubourg;11.5
35069;Châteaugiron;12.5
35070;Châteauneuf-d'Ille-et-Vilaine;11.8
35071;Le Châtellier;7.6
35072;Châtillon-en-Vendelais;8
35075;Chauvigné;7.6
35076;Chavagne;12.3
35077;Chelun;10.1
35078;Cherrueix;10.4
35079;Chevaigné;10.2
35080;Cintré;11.2
35081;Clayes;11.7
35082;Coësmes;8.4
35084;Comblessac;8.8
35085;Combourg;11.1
35086;Combourtillé;9.5
35087;Cornillé;9.5
35088;Corps-Nuds;11.4
35089;La Couyère;9.2
35090;Crevin;10.8
35091;Le Crouais;8.7
35092;Cuguen;10.4
35093;Dinard;12.7
35094;Dingé;10.1
35095;Dol-de-Bretagne;12.8
35096;Domagné;10.5
35097;Domalain;9.5
35098;La Dominelais;9.4
35099;Domloup;12.5
35101;Dourdain;9.5
35102;Drouges;8.4
35103;Eancé;8.4
35104;Epiniac;11.3
35105;Erbrée;9.3
35106;Ercé-en-Lamée;9
35107;Ercé-près-Liffré;9.9
35108;Essé;9.5
35109;Étrelles;10.5
35110;Feins;9.8
35111;Le Ferré;8.6
35114;Forges-la-Forêt;10.1
35115;Fougères;10.4
35116;La Fresnais;10.4
35117;Gaël;9.5
35118;Gahard;9.9
35119;Gennes-sur-Seiche;8.5
35120;Gévezé;13.1
35121;Gosné;10.2
35122;La Gouesnière;12.5
35123;Goven;10.8
35124;Grand-Fougeray;10
35125;La Guerche-de-Bretagne;10.2
35126;Guichen;10.5
35127;Guignen;9.7
35128;Guipel;9.8
35130;Hédé-Bazouges;12.1
35131;L'Hermitage;12
35132;Hirel;12.5
35133;Iffendic;8.7
35134;Les Iffs;11.9
35135;Irodouër;10.7
35136;Janzé;11.3
35137;Javené;8.4
35138;Laignelet;7.5
35139;Laillé;11
35140;Lalleu;9
35141;Landavran;8.4
35142;Landéan;6.9
35143;Landujan;10.7
35144;Langan;10.7
35145;Langon;8
35146;Langouet;10.7
35148;Lanrigan;10.1
35149;Lassy;10.5
35150;Lécousse;9.5
35151;Lieuron;9.4
35152;Liffré;12.2
35153;Lillemer;10.4
35154;Livré-sur-Changeon;9.5
35155;Lohéac;9.4
35156;Longaulnay;10.7
35157;Le Loroux;7.5
35159;Lourmais;10.9
35160;Loutehel;8.8
35161;Louvigné-de-Bais;9.5
35162;Louvigné-du-Désert;7.5
35163;Luitré-Dompierre;8
35164;Marcillé-Raoul;10.1
35165;Marcillé-Robert;9.2
35166;Marpiré;9.3
35167;Martigné-Ferchaud;9.4
35168;Val d'Anast;9.7
35169;Maxent;9.4
35170;Mecé;8.4
35171;Médréac;8.1
35172;Meillac;10.9
35173;Melesse;11.8
35174;Mellé;6.9
35175;Mernel;9.4
35176;Guipry-Messac;10.3
35177;La Mézière;11.6
35178;Mézières-sur-Couesnon;9.5
35179;Miniac-Morvan;11.4
35180;Miniac-sous-Bécherel;10.1
35181;Le Minihic-sur-Rance;11.8
35183;Mondevert;9.3
35184;Montauban-de-Bretagne;9.7
35185;Montautour;8
35186;Mont-Dol;10.4
35187;Monterfil;10.3
35188;Montfort-sur-Meu;11.7
35189;Montgermont;12.8
35190;Monthault;6.9
35191;Les Portes du Coglais;7.6
35192;Montreuil-des-Landes;8.4
35193;Montreuil-le-Gast;10.9
35194;Montreuil-sous-Pérouse;8.4
35195;Montreuil-sur-Ille;9.8
35196;Mordelles;12.4
35197;Mouazé;10.2
35198;Moulins;9.5
35199;Moussé;8.4
35200;Moutiers;8.5
35201;Muel;9.7
35202;La Noë-Blanche;9.4
35203;La Nouaye;8.7
35204;Nouvoitou;11.1
35205;Noyal-sous-Bazouges;10.9
35206;Noyal-Châtillon-sur-Seiche;12.3
35207;Noyal-sur-Vilaine;11.7
35208;Orgères;11.6
35210;Pacé;12.3
35211;Paimpont;9.7
35212;Pancé;10.2
35214;Parcé;8
35215;Parigné;6.9
35216;Parthenay-de-Bretagne;11.7
35217;Le Pertre;8.5
35218;Le Petit-Fougeray;10.2
35219;Pipriac;9.6
35220;Piré-Chancé;9.9
35221;Pléchâtel;9.7
35222;Pleine-Fougères;10.4
35223;Plélan-le-Grand;9.3
35224;Plerguer;11.3
35225;Plesder;10.9
35226;Pleugueneuc;10.9
35227;Pleumeleuc;11
35228;Pleurtuit;11.9
35229;Pocé-les-Bois;9.3
35230;Poilley;8.6
35231;Poligné;10.2
35232;Princé;8.8
35233;Québriac;10.1
35234;Quédillac;8.9
35235;Rannée;9.1
35236;Redon;10.8
35237;Renac;8
35238;Rennes;14.3
35239;Retiers;10.1
35240;Le Rheu;12.8
35241;La Richardais;12.2
35242;Rimou;9.5
35243;Romagné;9.5
35244;Romazy;9.5
35245;Romillé;11.6
35246;Roz-Landrieux;11.3
35247;Roz-sur-Couesnon;10.4
35248;Sains;7.6
35249;Sainte-Anne-sur-Vilaine;9.4
35250;Saint-Armel;11.6
35251;Saint-Aubin-d'Aubigné;11.1
35252;Saint-Aubin-des-Landes;9.5
35253;Saint-Aubin-du-Cormier;10.4
35255;Saint-Benoît-des-Ondes;12.5
35256;Saint-Briac-sur-Mer;11.8
35257;Maen Roch;8.2
35258;Saint-Brieuc-des-Iffs;11.9
35259;Saint-Broladre;10.4
35260;Saint-Christophe-des-Bois;8
35261;Saint-Christophe-de-Valains;7.6
35262;Sainte-Colombe;9.2
35263;Saint-Coulomb;12.4
35264;Saint-Didier;9.3
35265;Saint-Domineuc;11.2
35266;Saint-Erblon;12.5
35268;Saint-Ganton;8
35270;Saint-Georges-de-Gréhaigne;7.6
35271;Saint-Georges-de-Reintembault;6.9
35272;Saint-Germain-du-Pinel;8.5
35273;Saint-Germain-en-Coglès;6.9
35274;Saint-Germain-sur-Ille;9.9
35275;Saint-Gilles;12
35276;Saint-Gondran;11.9
35277;Saint-Gonlay;8.9
35278;Saint-Grégoire;13.3
35279;Saint-Guinoux;11.3
35280;Saint-Hilaire-des-Landes;9.5
35281;Saint-Jacques-de-la-Lande;12.8
35282;Rives-du-Couesnon;9.5
35283;Saint-Jean-sur-Vilaine;9.3
35284;Saint-Jouan-des-Guérets;12.4
35285;Saint-Just;9.4
35286;Saint-Léger-des-Prés;10.9
35287;Saint-Lunaire;12.2
35288;Saint-Malo;13.2
35289;Saint-Malo-de-Phily;9.4
35290;Saint-Malon-sur-Mel;9.7
35291;Saint-Marcan;7.6
35292;Saint-Marc-le-Blanc;9.5
35294;Sainte-Marie;9.1
35295;Saint-Maugan;8.9
35296;Saint-Médard-sur-Ille;9.8
35297;Saint-Méen-le-Grand;10
35299;Saint-Méloir-des-Ondes;12.6
35300;Saint-M'Hervé;8
35302;Saint-Onen-la-Chapelle;8.7
35304;Saint-Ouen-des-Alleux;9.5
35305;Saint-Péran;10.3
35306;Saint-Père-Marc-en-Poulet;12.5
35307;Saint-Pern;10.7
35308;Mesnil-Roc'h;11.3
35309;Saint-Rémy-du-Plain;10.1
35310;Saint-Sauveur-des-Landes;9.5
35311;Saint-Séglin;8.8
35312;Saint-Senoux;9.7
35314;Saint-Suliac;12.5
35315;Saint-Sulpice-la-Forêt;10.2
35316;Saint-Sulpice-des-Landes;9.4
35317;Saint-Symphorien;11.9
35318;Saint-Thual;10.7
35319;Saint-Thurial;10.3
35320;Saint-Uniac;8.7
35321;Saulnières;9.2
35322;Le Sel-de-Bretagne;9.2
35324;La Selle-en-Luitré;8.4
35325;La Selle-Guerchaise;8.5
35326;Sens-de-Bretagne;9.5
35327;Servon-sur-Vilaine;10.9
35328;Sixt-sur-Aff;8
35329;Sougeal;10.4
35330;Taillis;8
35331;Talensac;8.7
35332;Teillay;9
35333;Le Theil-de-Bretagne;9.2
35334;Thorigné-Fouillard;12
35335;Thourie;8.4
35336;Le Tiercent;9.5
35337;Tinténiac;11.5
35338;Torcé;9.5
35339;Trans-la-Forêt;10.4
35340;Treffendel;10.3
35342;Trémeheuc;10.4
35343;Tresbœuf;9.2
35345;Trévérien;10.9
35346;Trimer;10.7
35347;Val-d'Izé;8.4
35350;Vergéal;8.5
35351;Le Verger;11.2
35352;Vern-sur-Seiche;12.4
35353;Vezin-le-Coquet;12.6
35354;Vieux-Viel;10.4
35355;Vieux-Vy-sur-Couesnon;9.5
35356;Vignoc;11.9
35357;Villamée;8.6
35358;La Ville-ès-Nonais;12.5
35359;Visseiche;8.4
35360;Vitré;10.9
35361;Le Vivier-sur-Mer;12.5
35362;Le Tronchet;11.3
35363;Pont-Péan;12.1
36001;Aigurande;7.7
36002;Aize;8.1
36003;Ambrault;8
36004;Anjouin;8.1
36005;Ardentes;8.3
36006;Argenton-sur-Creuse;8.6
36007;Argy;7.8
36008;Arpheuilles;7.2
36009;Arthon;8.4
36010;Azay-le-Ferron;8.6
36011;Bagneux;8.3
36012;Baraize;7.8
36013;Baudres;8.3
36014;Bazaiges;6.9
36015;Beaulieu;7.3
36016;Bélâbre;6.9
36017;La Berthenoux;7.8
36018;Le Blanc;9.4
36019;Bommiers;8
36020;Bonneuil;7.3
36021;Les Bordes;8.3
36022;Bouesse;8
36023;Bouges-le-Château;8.6
36024;Bretagne;7.8
36025;Briantes;8
36026;Brion;8.6
36027;Brives;8.4
36028;La Buxerette;7.8
36029;Buxeuil;8.3
36030;Buxières-d'Aillac;8.4
36031;Buzançais;7.4
36032;Ceaulmont;7.8
36033;Celon;6.9
36034;Chabris;8.4
36035;Chaillac;6.9
36036;Chalais;6.6
36037;La Champenoise;8.6
36038;Champillet;7.8
36040;La Chapelle-Orthemale;7.8
36041;La Chapelle-Saint-Laurian;8.6
36042;Chasseneuil;7.8
36043;Chassignolles;7.8
36044;Châteauroux;9.8
36045;Châtillon-sur-Indre;7.3
36046;La Châtre;8.4
36047;La Châtre-Langlin;7.3
36048;Chavin;8
36049;Chazelet;7.8
36050;Chezelles;7.8
36051;Chitray;8.6
36052;Chouday;8.3
36053;Ciron;8.6
36054;Cléré-du-Bois;7.2
36055;Clion;7.2
36056;Cluis;8
36057;Coings;8.6
36058;Concremiers;6.9
36059;Condé;8.3
36060;Crevant;7.8
36061;Crozon-sur-Vauvre;7.8
36062;Cuzion;8.7
36063;Déols;9.2
36064;Diors;8.4
36065;Diou;8.6
36066;Douadic;6.6
36067;Dunet;6.9
36068;Dun-le-Poëlier;8.1
36069;Écueillé;6.6
36070;Éguzon-Chantôme;8.7
36071;Étrechet;8.4
36073;Feusines;7.8
36074;Fléré-la-Rivière;6.6
36075;Fontenay;8.1
36076;Fontgombault;8.2
36077;Fontguenand;8.1
36078;Fougerolles;7.8
36079;Francillon;7.8
36080;Frédille;7.8
36081;Gargilesse-Dampierre;8.7
36082;Gehée;7.8
36083;Giroux;8.6
36084;Gournay;8
36085;Guilly;8.1
36086;Heugnes;6.6
36087;Ingrandes;8.2
36088;Issoudun;8.4
36089;Jeu-les-Bois;8.4
36090;Jeu-Maloches;7.8
36091;Lacs;8
36092;Langé;8.3
36093;Levroux;7.5
36094;Lignac;6.9
36095;Lignerolles;7.8
36096;Lingé;6.6
36097;Liniez;8.6
36098;Lizeray;8.6
36099;Lourdoueix-Saint-Michel;7.8
36100;Lourouer-Saint-Laurent;8
36101;Luant;8.4
36102;Luçay-le-Libre;8.1
36103;Luçay-le-Mâle;8.3
36104;Lurais;8.2
36105;Lureuil;8.6
36106;Luzeret;6.9
36107;Lye;8.3
36108;Lys-Saint-Georges;8.4
36109;Le Magny;7.8
36110;Maillet;8
36111;Malicornay;8
36112;Mâron;8.4
36113;Martizay;6.6
36114;Mauvières;6.9
36115;Menetou-sur-Nahon;8.4
36116;Ménétréols-sous-Vatan;8.6
36117;Le Menoux;7.8
36118;Méobecq;6.6
36119;Mérigny;8.6
36120;Mers-sur-Indre;8
36121;Meunet-Planches;8.3
36122;Meunet-sur-Vatan;8.6
36123;Mézières-en-Brenne;6.6
36124;Migné;6.6
36125;Migny;8.3
36126;Montchevrier;7.8
36127;Montgivray;8
36128;Montierchaume;8.6
36129;Montipouret;8
36130;Montlevicq;7.8
36131;Mosnay;8
36132;La Motte-Feuilly;7.8
36133;Mouhers;8
36134;Mouhet;6.9
36135;Moulins-sur-Céphons;8.6
36136;Murs;7.2
36137;Néons-sur-Creuse;8.2
36138;Néret;7.8
36139;Neuillay-les-Bois;7.8
36140;Neuvy-Pailloux;8.6
36141;Neuvy-Saint-Sépulchre;8
36142;Niherne;8.4
36143;Nohant-Vic;8
36144;Nuret-le-Ferron;6.6
36145;Obterre;6.6
36146;Orsennes;7.8
36147;Orville;8.1
36148;Oulches;6.6
36149;Palluau-sur-Indre;6.6
36150;Parnac;6.9
36152;Paudy;8.3
36153;Paulnay;6.6
36154;Le Pêchereau;7.8
36155;Pellevoisin;6.6
36156;Pérassay;7.8
36157;La Pérouille;7.8
36158;Badecon-le-Pin;7.8
36159;Le Poinçonnet;8.4
36160;Pommiers;7.8
36161;Le Pont-Chrétien-Chabenet;6.9
36162;Poulaines;8.3
36163;Pouligny-Notre-Dame;7.8
36164;Pouligny-Saint-Martin;7.8
36165;Pouligny-Saint-Pierre;8.6
36166;Préaux;6.6
36167;Preuilly-la-Ville;8.2
36168;Prissac;6.9
36169;Pruniers;7.8
36170;Reboursin;8.6
36171;Reuilly;8.6
36172;Rivarennes;6.6
36173;Rosnay;8.6
36174;Roussines;7.3
36175;Rouvres-les-Bois;8.1
36176;Ruffec;6.9
36177;Sacierges-Saint-Martin;6.9
36178;Saint-Aigny;8.2
36179;Saint-Aoustrille;8.3
36180;Saint-Août;8
36181;Saint-Aubin;8.3
36182;Saint-Benoît-du-Sault;6.9
36184;Saint-Chartier;8
36185;Saint-Christophe-en-Bazelle;8.3
36186;Saint-Christophe-en-Boucherie;7.8
36187;Saint-Civran;6.9
36188;Saint-Cyran-du-Jambot;8.2
36189;Saint-Denis-de-Jouhet;7.8
36190;Sainte-Fauste;8.4
36191;Saint-Florentin;8.1
36192;Saint-Gaultier;7.3
36193;Sainte-Gemme;7.2
36194;Saint-Genou;6.6
36195;Saint-Georges-sur-Arnon;8.3
36196;Saint-Gilles;6.9
36197;Saint-Hilaire-sur-Benaize;6.9
36198;Saint-Lactencin;7.8
36199;Sainte-Lizaigne;8.3
36200;Saint-Marcel;7.8
36202;Saint-Maur;8.4
36203;Saint-Médard;7.8
36204;Saint-Michel-en-Brenne;8.6
36205;Saint-Pierre-de-Jards;8.1
36207;Saint-Plantaire;7.8
36208;Sainte-Sévère-sur-Indre;7.8
36209;Saint-Valentin;8.3
36210;Sarzay;7.8
36211;Sassierges-Saint-Germain;8.4
36212;Saulnay;6.6
36213;Sauzelles;8.6
36214;Sazeray;7.8
36215;Ségry;8.3
36216;Selles-sur-Nahon;7.8
36217;Sembleçay;8.4
36218;Sougé;6.6
36219;Tendu;7.8
36220;Thenay;6.9
36221;Thevet-Saint-Julien;8
36222;Thizay;8.4
36223;Tilly;7.3
36224;Tournon-Saint-Martin;8.6
36225;Le Tranger;7.2
36226;Tranzault;8
36227;Urciers;7.8
36228;Valençay;8.1
36229;Val-Fouzon;8.3
36230;Vatan;7.7
36231;Velles;8.4
36232;Vendœuvres;6.6
36233;La Vernelle;8.3
36234;Verneuil-sur-Igneraie;8
36235;Veuil;8.3
36236;Vicq-Exemplet;7.8
36237;Vicq-sur-Nahon;8.3
36238;Vigoulant;7.8
36239;Vigoux;7.8
36240;Vijon;7.8
36241;Villedieu-sur-Indre;7.8
36242;Villegongis;7.8
36243;Villegouin;7.8
36244;Villentrois-Faverolles-en-Berry;8.3
36246;Villiers;7.2
36247;Vineuil;7.8
36248;Vouillon;8.4
37001;Abilly;8.3
37002;Ambillou;10.2
37003;Amboise;11.7
37004;Anché;7.6
37005;Antogny-le-Tillac;8.4
37006;Artannes-sur-Indre;11.5
37007;Assay;7.6
37008;Athée-sur-Cher;10.7
37009;Autrèche;9.8
37010;Auzouer-en-Touraine;9.8
37011;Avoine;10.3
37012;Avon-les-Roches;8.5
37013;Avrillé-les-Ponceaux;8.3
37014;Azay-le-Rideau;9.9
37015;Azay-sur-Cher;11.9
37016;Azay-sur-Indre;10
37018;Ballan-Miré;12.6
37019;Barrou;8.6
37020;Beaulieu-lès-Loches;9.7
37021;Beaumont-Louestault;7.6
37022;Beaumont-en-Véron;12
37023;Beaumont-Village;8.2
37024;Benais;8.5
37025;Berthenay;10.2
37026;Betz-le-Château;7.2
37027;Bléré;10.6
37028;Bossay-sur-Claise;6.6
37029;Bossée;8.3
37030;Le Boulay;9.8
37031;Bourgueil;9.2
37032;Bournan;8.3
37033;Boussay;7.2
37034;Braslou;7.6
37035;Braye-sous-Faye;7.6
37036;Braye-sur-Maulne;7.7
37037;Brèches;7.8
37038;Bréhémont;8.5
37039;Bridoré;8.2
37040;Brizay;7.6
37041;Bueil-en-Touraine;8.9
37042;Candes-Saint-Martin;8.5
37043;Cangey;9.5
37044;La Celle-Guenand;7.2
37045;La Celle-Saint-Avant;8.3
37046;Céré-la-Ronde;8.9
37047;Cerelles;11.1
37048;Chambon;8.6
37049;Chambourg-sur-Indre;10
37050;Chambray-lès-Tours;12.9
37051;Champigny-sur-Veude;7.6
37052;Chançay;10.8
37053;Chanceaux-près-Loches;9.4
37054;Chanceaux-sur-Choisille;11.6
37055;Channay-sur-Lathan;7.8
37056;La Chapelle-aux-Naux;10.2
37057;La Chapelle-Blanche-Saint-Martin;8.3
37058;La Chapelle-sur-Loire;8.5
37059;Charentilly;11.1
37060;Chargé;9.5
37061;Charnizay;6.6
37062;Château-la-Vallière;9.1
37063;Château-Renault;9.2
37064;Chaumussay;7.2
37065;Chaveignes;7.6
37066;Chédigny;10
37067;Cheillé;8.5
37068;Chemillé-sur-Dême;7.6
37069;Chemillé-sur-Indrois;8.2
37070;Chenonceaux;10
37071;Chezelles;8.5
37072;Chinon;10.2
37073;Chisseaux;10
37074;Chouzé-sur-Loire;8.3
37075;Cigogné;10.7
37076;Cinais;12
37077;Cinq-Mars-la-Pile;10.3
37078;Ciran;8.2
37079;Civray-de-Touraine;10
37080;Civray-sur-Esves;8.3
37081;Cléré-les-Pins;8.3
37082;Continvoir;8.3
37083;Cormery;11.2
37084;Couesmes;7.8
37085;Courçay;10.7
37086;Courcelles-de-Touraine;8.3
37087;Courcoué;8.5
37088;Couziers;7.7
37089;Cravant-les-Côteaux;8.5
37090;Crissay-sur-Manse;8.5
37091;La Croix-en-Touraine;10
37092;Crotelles;10.8
37093;Crouzilles;8.5
37094;Cussay;8.3
37095;Dame-Marie-les-Bois;9.8
37096;Dierre;9.8
37097;Dolus-le-Sec;9.4
37098;Draché;8.3
37099;Druye;11.5
37100;Épeigné-les-Bois;8.9
37101;Épeigné-sur-Dême;7.8
37103;Esves-le-Moutier;8.2
37104;Esvres;12.1
37105;Faye-la-Vineuse;7.6
37106;La Ferrière;9.8
37107;Ferrière-Larçon;8.2
37108;Ferrière-sur-Beaulieu;8.2
37109;Fondettes;12
37110;Francueil;10
37111;Genillé;8.2
37112;Gizeux;7.7
37113;Le Grand-Pressigny;8.6
37114;La Guerche;8.6
37115;Descartes;7.3
37116;Les Hermites;8.5
37117;Hommes;8.3
37118;Huismes;12
37119;L'Île-Bouchard;8.1
37121;Jaulnay;8.4
37122;Joué-lès-Tours;12.6
37123;Langeais;10.2
37124;Larçay;11.9
37125;Lémeré;12
37126;Lerné;7.6
37127;Le Liège;8.2
37128;Lignières-de-Touraine;8.5
37129;Ligré;12
37130;Ligueil;7.6
37131;Limeray;9.8
37132;Loches;10.4
37133;Loché-sur-Indrois;6.6
37134;Louans;8.3
37136;Le Louroux;8.3
37137;Lublé;8.1
37138;Lussault-sur-Loire;10.7
37139;Luynes;11.2
37140;Luzé;7.6
37141;Luzillé;8.9
37142;Maillé;8.3
37143;Manthelan;8.3
37144;Marçay;12
37145;Marcé-sur-Esves;8.3
37146;Marcilly-sur-Maulne;8.1
37147;Marcilly-sur-Vienne;8.5
37148;Marigny-Marmande;8.4
37149;Marray;9.8
37150;Mazières-de-Touraine;10.2
37151;La Membrolle-sur-Choisille;11.4
37152;Mettray;11.6
37153;Monnaie;10.8
37154;Montbazon;11.6
37155;Monthodon;9.8
37156;Montlouis-sur-Loire;12.6
37157;Montrésor;8.3
37158;Montreuil-en-Touraine;9.8
37159;Monts;11.8
37160;Morand;9.5
37161;Mosnes;9.8
37162;Mouzay;9.4
37163;Nazelles-Négron;9.8
37165;Neuil;8.3
37166;Neuillé-le-Lierre;9.8
37167;Neuillé-Pont-Pierre;9.2
37168;Neuilly-le-Brignon;7.2
37169;Neuville-sur-Brenne;9.8
37170;Neuvy-le-Roi;8.9
37171;Noizay;10.8
37172;Notre-Dame-d'Oé;12.5
37173;Nouans-les-Fontaines;6.6
37174;Nouâtre;8.5
37175;Nouzilly;10.8
37176;Noyant-de-Touraine;8.3
37177;Orbigny;8.3
37178;Panzoult;8.5
37179;Parçay-Meslay;11.6
37180;Parçay-sur-Vienne;8.3
37181;Paulmy;7.2
37182;Pernay;8.9
37183;Perrusson;8.2
37184;Le Petit-Pressigny;7.2
37185;Pocé-sur-Cisse;9.8
37186;Pont-de-Ruan;11.5
37187;Ports-sur-Vienne;8.5
37188;Pouzay;8.3
37189;Preuilly-sur-Claise;8.6
37190;Pussigny;8.4
37191;Razines;7.6
37192;Reignac-sur-Indre;9.4
37193;Restigné;8.5
37194;Reugny;10.8
37195;La Riche;13.2
37196;Richelieu;7.8
37197;Rigny-Ussé;8.5
37198;Rillé;8.1
37199;Rilly-sur-Vienne;8.5
37200;Rivarennes;12
37201;Rivière;7.6
37202;La Roche-Clermault;7.6
37203;Rochecorbon;12.4
37204;Rouziers-de-Touraine;10.8
37205;Saché;11.5
37206;Saint-Antoine-du-Rocher;11.1
37207;Saint-Aubin-le-Dépeint;7.8
37208;Saint-Avertin;12.9
37210;Saint-Benoît-la-Forêt;12
37211;Saint-Branchs;9.4
37212;Sainte-Catherine-de-Fierbois;8.3
37213;Saint-Christophe-sur-le-Nais;7.8
37214;Saint-Cyr-sur-Loire;13.4
37216;Saint-Épain;8.5
37217;Saint-Étienne-de-Chigny;10.2
37218;Saint-Flovier;7.2
37219;Saint-Genouph;10.2
37220;Saint-Germain-sur-Vienne;7.6
37221;Saint-Hippolyte;8.2
37222;Saint-Jean-Saint-Germain;8.2
37223;Saint-Laurent-de-Lin;7.8
37224;Saint-Laurent-en-Gâtines;9.8
37225;Saint-Martin-le-Beau;10.7
37226;Sainte-Maure-de-Touraine;8.6
37228;Saint-Nicolas-de-Bourgueil;8.5
37229;Saint-Nicolas-des-Motets;9.8
37230;Saint-Ouen-les-Vignes;9.5
37231;Saint-Paterne-Racan;8.9
37232;Coteaux-sur-Loire;8.3
37233;Saint-Pierre-des-Corps;11.9
37234;Saint-Quentin-sur-Indrois;10
37236;Saint-Règle;9.5
37237;Saint-Roch;11.1
37238;Saint-Senoch;7.2
37240;Saunay;9.6
37241;Savigné-sur-Lathan;8.3
37242;Savigny-en-Véron;8.5
37243;Savonnières;10.6
37244;Sazilly;12
37245;Semblançay;8.9
37246;Sennevières;6.6
37247;Sepmes;8.5
37248;Seuilly;7.6
37249;Sonzay;10.2
37250;Sorigny;8.3
37251;Souvigné;10.2
37252;Souvigny-de-Touraine;10
37253;Sublaines;10
37254;Tauxigny-Saint-Bauld;9.4
37255;Tavant;7.6
37256;Theneuil;8.5
37257;Thilouze;8.3
37258;Thizay;7.6
37259;Tournon-Saint-Pierre;8.6
37260;La Tour-Saint-Gelin;7.6
37261;Tours;13.1
37262;Trogues;8.3
37263;Truyes;10.7
37264;Vallères;10.6
37265;Varennes;8.2
37266;Veigné;12.3
37267;Véretz;11.9
37268;Verneuil-le-Château;8.5
37269;Verneuil-sur-Indre;8.2
37270;Vernou-sur-Brenne;11.4
37271;Villaines-les-Rochers;8.5
37272;Villandry;10.6
37273;La Ville-aux-Dames;12.5
37274;Villebourg;8.9
37275;Villedômain;7.8
37276;Villedômer;9.8
37277;Villeloin-Coulangé;8.3
37278;Villeperdue;8.5
37279;Villiers-au-Bouin;7.7
37280;Vou;9.4
37281;Vouvray;11.8
37282;Yzeures-sur-Creuse;8.6
38001;Les Abrets en Dauphiné;11.4
38002;Les Adrets;12.4
38003;Agnin;10.5
38004;L'Albenc;8.8
38005;Allemond;11.5
38006;Allevard;11.4
38008;Ambel;9.5
38009;Anjou;10.5
38010;Annoisin-Chatelans;12.5
38011;Anthon;13.7
38012;Aoste;12.3
38013;Apprieu;10.9
38015;Artas;11.4
38017;Assieu;11.2
38018;Auberives-en-Royans;9.1
38019;Auberives-sur-Varèze;10.8
38020;Auris;11.6
38022;Les Avenières Veyrins-Thuellin;11.2
38023;Avignonet;10.9
38026;La Balme-les-Grottes;12.1
38027;Barraux;13.5
38029;La Bâtie-Montgascon;10.7
38030;Beaucroissant;10.4
38031;Beaufin;9.5
38032;Beaufort;9.8
38033;Beaulieu;11.3
38034;Beaurepaire;9.2
38035;Beauvoir-de-Marc;11.4
38036;Beauvoir-en-Royans;9.1
38037;Bellegarde-Poussieu;11.2
38038;Belmont;11
38039;Bernin;15.4
38040;Besse;11.6
38041;Bessins;11.6
38042;Bévenais;10.8
38043;Bilieu;12.6
38044;Biol;11
38045;Biviers;15.4
38046;Bizonnes;10.8
38047;Blandin;11
38048;Bonnefamille;13.7
38049;Bossieu;10.3
38050;Le Bouchage;11.7
38051;Bougé-Chambalud;10.5
38052;Le Bourg-d'Oisans;11.8
38053;Bourgoin-Jallieu;12.8
38054;Bouvesse-Quirieu;12.5
38055;Brangues;11.7
38056;Bressieux;9.8
38057;Bresson;14.7
38058;Brézins;11.6
38059;Brié-et-Angonnes;14.3
38060;Brion;11.6
38061;La Buisse;11.8
38062;La Buissière;13.5
38063;Burcin;12.6
38064;Cessieu;11.7
38065;Châbons;11
38066;Chalon;11.4
38067;Chamagnieu;13.4
38068;Champagnier;13.7
38069;Champier;11.6
38070;Le Champ-près-Froges;12.8
38071;Champ-sur-Drac;11.7
38072;Chanas;10.9
38073;Chantepérier;13
38074;Chantesse;11.3
38075;Chapareillan;13
38076;La Chapelle-de-la-Tour;13.1
38077;La Chapelle-de-Surieu;11.2
38078;La Chapelle-du-Bard;10.6
38080;Charancieu;12.6
38081;Charantonnay;11.4
38082;Charavines;13.7
38083;Charette;10
38084;Charnècles;11.4
38085;Charvieu-Chavagneux;12.5
38086;Chasselay;9.8
38087;Chasse-sur-Rhône;13
38089;Chassignieu;11
38090;Château-Bernard;9
38091;Châteauvilain;11.7
38092;Châtelus;9.2
